Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","ALEGRIA","PT","13123","MARCOS ROGERIO LEMAINSKI","154","Eleito","4.448","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PDT","12123","MARIA DE LOURDES DOS SANTOS KAIBER","160","Eleito","4.622","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PP","11620","MARLI JANETE KRAFCHUCK SAVICKI","115","Suplente","3.322","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11123","MAURI RENSCH DA SILVA","186","Eleito","5.373","(sem coligação)",
"Vereador","RS","ALEGRIA","PP","11621","NAIR ELIZABETE IANKE PREISSLER","144","Suplente","4.159","(sem coligação)",
"Vereador","RS","ALEGRIA","PTB","14444","OSMAR DE VARGAS CORREA","127","Suplente","3.668","PTB / PMDB / PDT / PT",
"Vereador","RS","ALEGRIA","PTB","14200","PEDRO PAULO BAGETTI GRANEL","28","Suplente","0.809","PTB / PMDB / PDT / PT",
"Vereador","RS","ARATIBA","PTB","14144","JANDIR PORTELLES","81","Suplente","1.618","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PMDB","15666","JANDIR TAMANHO","330","Eleito","6.591","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PT","13789","JOSÉ LUIZ CASASOLA","50","Suplente","0.999","(sem coligação)",
"Vereador","RS","ARATIBA","PT","13147","LOIRI MARIA MOCELLIN SANTOS","131","Suplente","2.616","(sem coligação)",
"Vereador","RS","ARATIBA","PTB","14699","MARCO ANTONIO MACHADO","223","Eleito","4.454","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PT","13258","MARIA NOEMIA HANAUER","21","Suplente","0.419","(sem coligação)",
"Vereador","RS","ARATIBA","PTB","14601","NADIR CASASOLA","235","Eleito","4.693","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PT","13699","OLIVO PAULINHO BAIOCCO","195","Suplente","3.895","(sem coligação)",
"Vereador","RS","ARATIBA","PP","11222","PIO RICARDO KLEIN","163","Suplente","3.255","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PP","11444","SADI ANTONIO BOMBARDELLI","109","Suplente","2.177","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PT","13456","SIRLENE TERESINHA PAVONI","147","Suplente","2.936","(sem coligação)",
"Vereador","RS","ARATIBA","PSDB","45888","VANDELIRIO TEIXEIRA","127","Suplente","2.536","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARATIBA","PP","11777","ZELIA MORANDI RORIG","404","Eleito","8.069","PMDB / PP / PTB / PSDB",
"Vereador","RS","ARROIO DO MEIO","PMDB","15333","ALOYSIO ANTONIO WESCHENFELDER","176","Suplente","1.419","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PTB","14567","ANTENOR FRANCISCO DOS SANTOS","236","Suplente","1.903","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PDT","12615","ARIBERTO ROHR","114","Suplente","0.919","PDT / PT",
"Vereador","RS","ARROIO DO MEIO","PDT","12680","CARLOS ARIBERTO HAAS","354","Suplente","2.854","PDT / PT",
"Vereador","RS","ARROIO DO MEIO","PP","11610","DECIO ATELMO BISCHOFF","231","Suplente","1.862","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PDT","12650","DELMAR KUHN","556","Eleito","4.482","PDT / PT",
"Vereador","RS","ARROIO DO MEIO","PTB","14214","DIONISIA DOS SANTOS REIS","40","Suplente","0.322","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PMDB","15777","EDSON JAIR SCHNEIDER","121","Suplente","0.975","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PDT","12622","ERNESTO JUAREZ PETRY","381","Suplente","3.072","PDT / PT",
"Vereador","RS","ARROIO DO MEIO","PP","11620","EUCLIDES ARMANDO SCHNEIDER","407","Suplente","3.281","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PMDB","15515","GENESIO ROCKENBACH","94","Suplente","0.758","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PTB","14212","GRASIELA STEIL","30","Suplente","0.242","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PP","11222","GUSTAVO KASPER","422","Suplente","3.402","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PDT","12010","IVAIDE DEVES","22","Suplente","0.177","PDT / PT",
"Vereador","RS","ARROIO DO MEIO","PMDB","15222","IVANIR NOBRE","32","Suplente","0.258","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PSDB","45678","JOAO CARLOS FUHR","72","Suplente","0.580","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PTB","14111","JOAO PEDRO TAVARES POLONIO","44","Suplente","0.355","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PSDB","45123","JOSE ARNO KEHL","272","Suplente","2.193","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PMDB","15666","JUSSARA SCHMOGEL WILSMANN","116","Suplente","0.935","PMDB / PTB",
"Vereador","RS","ARROIO DO MEIO","PP","11123","LEONI LEIDENS","76","Suplente","0.613","PP / PSDB",
"Vereador","RS","ARROIO DO MEIO","PP","11345","LOCILDO WUNSCH","62","Suplente","0.500","PP / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PSDB","45450","MARIA DA GRAÇA DOS SANTOS JACINTO PEREIRA","1","Suplente","0.021","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PMDB","15315","MARIANA MENDONÇA ESTEVES","18","Suplente","0.379","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PTB","14123","MARIO PEREIRA MACHADO","35","Suplente","0.737","PTB / PPS",
"Vereador","RS","BALNEARIO PINHAL","PMDB","15101","MAURICIO CONCEIÇÃO DA ROSA","163","Suplente","3.431","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12619","ONICE DOS SANTOS MARTINEZ","54","Suplente","1.137","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PDT","12625","ORLANDO STIGGER DE MELO","33","Suplente","0.695","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PP","11234","OSMAR MACHADO DE SOUZA","45","Não eleito","0.947","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12624","PAULO PEDRO MONTEIRO DO NASCIMENTO","38","Suplente","0.800","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PT","13013","RENE DE LIMA ROCHA","56","Suplente","1.179","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12626","RENI DA SILVA","126","Suplente","2.652","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PP","11647","RICARDO JOSÉ GAVIRAGHI","4","Não eleito","0.084","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PT","13123","ROBERTO ANDRE MAZZOCCO","40","Suplente","0.842","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12613","RUBEM FERNANDO PEREIRA GAMBA","189","Eleito","3.978","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PT","13014","SANDRA ELIDA DO PRADO","8","Suplente","0.168","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PMDB","15789","SHYRLEY TEREZINHA POFFAL","83","Suplente","1.747","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PP","11614","SILVIO GUIMARAES TORRES","27","Não eleito","0.568","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PT","13456","TELMA MIRANDA CORDEIRO","29","Suplente","0.610","(sem coligação)",
"Vereador","RS","BALNEARIO PINHAL","PDT","12616","VALTER SOARES DE BORBA","65","Suplente","1.368","PDT / PSDB",
"Vereador","RS","BALNEARIO PINHAL","PDT","12630","VERA LUCIA CHAVES","9","Suplente","0.189","PDT / PSDB",
"Vereador","RS","BARAO","PSDB","45111","ADELMO RAUSCHKOLB","133","Eleito por Média","3.502","PFL / PSDB",
"Vereador","RS","BARAO","PP","11633","ADEMAR GAUGER","167","Suplente","4.397","PP / PDT / PTB",
"Vereador","RS","BARAO","PP","11888","ADEMAR JOSE GARCIA","185","Eleito","4.871","PP / PDT / PTB",
"Vereador","RS","BARAO","PSDB","45678","ADEMIR SIPP","94","Suplente","2.475","PFL / PSDB",
"Vereador","RS","BARAO","PP","11222","AFFONSO EBELING","63","Suplente","1.659","PP / PDT / PTB",
"Vereador","RS","BARAO","PP","11111","ALOISIO HASTENTEUFEL","38","Suplente","1.001","PP / PDT / PTB",
"Vereador","RS","BARAO","PMDB","15660","ANSELMO ELOI SIPP","159","Suplente","4.186","PT / PMDB",
"Vereador","RS","BARAO","PSDB","45999","ANTONIO GUSATTO","87","Suplente","2.291","PFL / PSDB",
"Vereador","RS","BARAO","PDT","12345","BERNARDINO SCUTTA","212","Eleito","5.582","PP / PDT / PTB",
"Vereador","RS","BARAO","PMDB","15115","DALCIR LUIS EBELING","251","Eleito","6.609","PT / PMDB",
"Vereador","RS","BARAO","PP","11333","DELMAR BRUCHEZ","144","Suplente","3.791","PP / PDT / PTB",
"Vereador","RS","BARAO","PSDB","45555","EDY RITA VIER CALLIARI","179","Eleito","4.713","PFL / PSDB",
"Vereador","RS","BARAO","PFL","25333","FLAVIO BECKER","26","Suplente","0.685","PFL / PSDB",
"Vereador","RS","BARAO","PT","13444","GEOVANI BIANCHO","42","Suplente","1.106","PT / PMDB",
"Vereador","RS","BARAO","PT","13213","GILMAR SCHAFER","106","Suplente","2.791","PT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11999","JORGE FRANCISCO DE MELO BECK","43","Suplente","2.534","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PTB","14777","JORGE JONAS SIOTTI","3","Não eleito","0.177","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PFL","25026","JOSÉ ANTONIO PEREIRA RIBAS","10","Não eleito","0.589","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PFL","25027","LEONIR DE LIMA PADILHA","12","Não eleito","0.707","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PMDB","15355","LIDIANE DIAS","4","Suplente","0.236","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11111","MIRIAM APARECIDA SPANEMBERG BARASUOL","47","Suplente","2.770","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PDT","12321","PAULO ALBERTO CORRÊA DA SILVA","16","Suplente","0.943","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11888","PAULO ROBERTO NOGARA","142","Eleito","8.368","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PDT","12222","PEDRO LUIS FRONER","115","Eleito","6.777","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11777","PROSPERO RENÉ AGUIAR RIBAS","77","Eleito","4.537","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PMDB","15019","RAUL SANTO DA SILVA","58","Suplente","3.418","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PDT","12301","SILVIO ROGERIO BOTTEGA BRONDANI","145","Eleito","8.544","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PFL","25025","SIRLEI DE FATIMA OLIVEIRA","21","Não eleito","1.237","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PMDB","15052","VALMIR OLIVESKI XAVIER","59","Suplente","3.477","PDT / PMDB",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11011","VERONI SOARES COELHO","25","Suplente","1.473","(sem coligação)",
"Vereador","RS","BOA VISTA DO CADEADO","PP","11666","VINICIUS KRUEL","19","Suplente","1.120","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PMDB","15123","AGUINELO DREHER","90","Suplente","4.950","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PPS","23456","ALDORI SOUZA DE SOUZA","14","Suplente","0.770","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PP","11999","ALOISIO DE MELLO ALMEIDA","76","Eleito","4.180","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PP","11666","ALZIRA DE LURDES DETTMER","10","Suplente","0.550","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PPS","23333","ATILIO CAMPOS LOPES","54","Eleito por Média","2.970","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PT","13613","CARMELINO DE OLIVEIRA","11","Suplente","0.605","PTB / PDT / PT",
"Vereador","RS","BOA VISTA DO INCRA","PDT","12345","CLEOMAR RODRIGUES TECHIO","40","Suplente","2.200","PTB / PDT / PT",
"Vereador","RS","BOA VISTA DO INCRA","PPS","23111","CLODOVINS RENATO PEREIRA SERQUIVITIO","19","Suplente","1.045","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PTB","14567","DAVI DE RAMOS SOUZA","9","Suplente","0.495","PTB / PDT / PT",
"Vereador","RS","BOA VISTA DO INCRA","PTB","14234","DIONE COSTA CAMPOS DE SOUZA","28","Suplente","1.540","PTB / PDT / PT",
"Vereador","RS","BOA VISTA DO INCRA","PPS","23234","DIRCEU DA SILVA","12","Suplente","0.660","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PFL","25555","ERICH SAND","19","Suplente","1.045","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PMDB","15111","FRANCISCA BULLÉ DA SILVA","54","Suplente","2.970","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PTB","14123","GILBERTO MESSERSCHMIDT MARTINS","48","Suplente","2.640","PTB / PDT / PT",
"Vereador","RS","BOA VISTA DO INCRA","PMDB","15234","IRANI RIBEIRO PEREIRA","117","Eleito","6.436","(sem coligação)",
"Vereador","RS","BOA VISTA DO INCRA","PPS","23789","IRINEU SAVEGNAGO","33","Suplente","1.815","PPS / PFL / PSDB",
"Vereador","RS","BOA VISTA DO INCRA","PP","11234","IVONE MARIA DE SIQUEIRA MULINARI","40","Suplente","2.200","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PT","13213","ANTONIO AUGUSTO BRUM DE OLIVEIRA","43","Não eleito","0.082","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11553","ARABELA PORCIUNCULA DE BARROS","361","Suplente","0.689","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PP","11123","ARMANDO BICCA PEDROSO","602","Suplente","1.148","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PDT","12612","CARLOS ALBERTO FONTOURA LUIZ","268","Suplente","0.511","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PDT","12099","CARLOS ANDRE FORTES PEREIRA","112","Suplente","0.214","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PMDB","15616","CARLOS BIAS GONÇALVES PROENÇA","278","Suplente","0.530","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PP","11011","CARLOS JOEL DA SILVA","615","Suplente","1.173","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PV","43222","CASSIANO MORAES DE MELLO","89","Não eleito","0.170","PL / PV",
"Vereador","RS","CACHOEIRA DO SUL","PTB","14113","CELSO SILVA DE MORAES","539","Suplente","1.028","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11199","CIRO ANTONIO DE MOURA RAMOS","218","Suplente","0.416","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PP","11222","CLAUDETE APARECIDA DE OLIVEIRA CARLOS","346","Suplente","0.660","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PL","22216","CLAUDIO DANIEL RODRIGUES BIBIANO","42","Não eleito","0.080","PL / PV",
"Vereador","RS","CACHOEIRA DO SUL","PFL","25999","CLAUDIO ROBERTO MACHADO KIEFFER","82","Não eleito","0.156","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11777","CLAUDIO SERGIO VIDAL PETRUCCI","846","Suplente","1.614","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PSDB","45610","CLECIO VILMAR RIBEIRO AMARAL FILHO","286","Não eleito","0.546","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PL","22238","DAVI MACHADO TRINDADE","442","Não eleito","0.843","PL / PV",
"Vereador","RS","CACHOEIRA DO SUL","PMDB","15670","DEJALMA DE FREITAS","177","Suplente","0.338","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PSDB","45633","DEOMAR LOPES DE CARVALHO","270","Não eleito","0.515","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PTB","14418","DILCEU ANICETO DE MORAES","167","Suplente","0.319","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PC do B","65165","DINA MARILÚ MACHADO ALMEIDA","998","Eleito por Média","1.904","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PMDB","15123","DINAIR MARIA BORBA NORONHA","91","Suplente","0.174","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PDT","12601","EDE NELSON BECK","751","Suplente","1.433","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PTB","14123","EDEVINO RODRIGUES DUTRA","264","Suplente","0.504","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11699","EDSON ALTAIR RICHA AIRES","1,651","Eleito","3.150","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PL","22602","ELENARA NUNES BARROS","27","Não eleito","0.052","PL / PV",
"Vereador","RS","CACHOEIRA DO SUL","PP","11000","ELISEU CANTO DE SOUZA","436","Suplente","0.832","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PMDB","15518","ENIO DOEBBER DA CUNHA","477","Suplente","0.910","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PFL","25111","ERICA SUZANI CARDOSO JOVANOVITSCH","70","Não eleito","0.134","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PMDB","15111","EVA BEATRIZ BARBOSA DA CRUZ","289","Suplente","0.551","PMDB / PSB / PC do B",
"Vereador","RS","CACHOEIRA DO SUL","PSDB","45600","EVALDO LUIZ RIBEIRO KILPP","184","Não eleito","0.351","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11999","GELSON JUAREZ DA SILVA","930","Suplente","1.774","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PDT","12611","GETULIO DANILO TAVARES TATSCH","209","Suplente","0.399","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PP","11608","GILBERTO EISE","1,200","Eleito por Média","2.289","PP / PPS",
"Vereador","RS","CACHOEIRA DO SUL","PTB","14555","GILBERTO GIAMBASTIANI","128","Suplente","0.244","(sem coligação)",
"Vereador","RS","CACHOEIRA DO SUL","PL","22444","GILSON SILVEIRA DA ROSA","111","Não eleito","0.212","PL / PV",
"Vereador","RS","CAMPINAS DO SUL","PT","13300","ALEXANDRE MENDONÇA","325","Eleito","7.860","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PMDB","15478","DARCI LUIZ GASPERIN","4","Suplente","0.097","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PMDB","15789","EDMILSON LUIZ DALL'AGNOL","654","Eleito","15.816","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PP","11111","EGON KISSMANN","561","Eleito","13.567","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PMDB","15369","GEISON ERNANI BORTULINI","243","Eleito","5.877","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PMDB","15456","GILSON LUIZ DORIGON","185","Eleito por Média","4.474","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PDT","12789","INES ANTONIA GOMES BERTANI","157","Suplente","3.797","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PT","13666","JANDIR LUIZ MENIN","59","Suplente","1.427","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PP","11666","JOÃO TRENTIN","325","Eleito","7.860","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PP","11555","JULIO CESAR RAMME","370","Eleito","8.948","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PDT","12456","LUIZ CARLOS BARBIERI","105","Suplente","2.539","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PT","13123","MADALENA PALMA","40","Suplente","0.967","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PT","13555","MARCOS JOSÉ BALDIGA","99","Suplente","2.394","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PT","13200","MARIA DILETA LOUREIRO SEGER","0","Suplente","0.000","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PDT","12345","PAULO JOÃO DAMIANI","367","Eleito","8.875","PP / PDT / PMDB",
"Vereador","RS","CAMPINAS DO SUL","PT","13500","RODIMAR PASSAGLIA","353","Eleito","8.537","(sem coligação)",
"Vereador","RS","CAMPINAS DO SUL","PMDB","15632","SERGIO BARBIERI","5","Suplente","0.121","PP / PDT / PMDB",
"Vereador","RS","CAMPO BOM","PT","13357","ADAO CELSO FERREIRA","52","Não eleito","0.139","(sem coligação)",
"Vereador","RS","CAMPO BOM","PT","13007","ADEMIR FRANCISCO BENETTI","611","Não eleito","1.632","(sem coligação)",
"Vereador","RS","CAMPO BOM","PSB","40444","AIRTON DIAS","64","Suplente","0.171","PSB / PC do B",
"Vereador","RS","CAMPO BOM","PMDB","15666","ALCENI WEIDE","142","Suplente","0.379","PMDB / PSDC",
"Vereador","RS","CAMPO BOM","PP","11222","ALEXANDRE OLAVO HOFFMEISTER","792","Eleito","2.115","(sem coligação)",
"Vereador","RS","CAMPO BOM","PMDB","15500","ALINE ALEXSSANDRA ADAM","33","Suplente","0.088","PMDB / PSDC",
"Vereador","RS","CAMPO BOM","PSB","40000","ALTEMIR MATEUS TERNUS","95","Suplente","0.254","PSB / PC do B",
"Vereador","RS","CAMPO BOM","PT","13123","ANDRE ARMINDO MICHEL","216","Não eleito","0.577","(sem coligação)",
"Vereador","RS","CAMPO BOM","PMDB","15644","AQUILES CAETANO VIEIRA","34","Suplente","0.091","PMDB / PSDC",
"Vereador","RS","CAMPO BOM","PDT","12123","ARI DOS SANTOS BRITO","346","Suplente","0.924","PDT / PHS / PTC",
"Vereador","RS","CAMPO BOM","PV","43043","ASTELIO MIGUEL DOS SANTOS","59","Não eleito","0.158","(sem coligação)",
"Vereador","RS","CAMPO BOM","PSDB","45000","CARLOS CESAR DE QUADROS","34","Suplente","0.091","PSDB / PPS / PMN",
"Vereador","RS","CANOAS","PSDB","45645","ERNANI LUIS DANIEL","1,980","Suplente","1.049","PSDB / PPS",
"Vereador","RS","CANOAS","PMDB","15047","ERONITA PEREIRA DE ANDRADE","19","Suplente","0.010","PMDB / PV",
"Vereador","RS","CANOAS","PMDB","15200","ETNA BIERHALS BORKERT","2,207","Suplente","1.169","PMDB / PV",
"Vereador","RS","CANOAS","PT do B","70112","EUCLIDES DA SILVA FILHO","67","Não eleito","0.035","PFL / PT do B",
"Vereador","RS","CANOAS","PFL","25111","EVANILDES DA SILVA AGARRIBERRI","257","Não eleito","0.136","PFL / PT do B",
